time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
243,583,13.54,124416,34.54079754,213,968,0.2,0.819119930267334,0.00068140007,0.0003,189.4098358154297,-1.219703733921051,0.0005781399086117744,0.019645750522613525,379.18084716796875,0.0
244,583,14.04,124928,34.83673279999999,214,972,0.2,0.8188127279281616,0.00029871438,0.0003,283.2934875488281,-1.2192660868167877,-0.0004935848992317915,0.012119591236114502,567.2684326171875,0.0
245,584,13.01,125440,32.00905205,214,976,0.2,0.818566083908081,8.350995e-05,0.0003,253.07839965820312,-1.2189210653305054,0.00012940284796059132,0.014916956424713135,506.8601379394531,0.0
246,584,11.76,125952,28.062012109999998,215,980,0.2,0.8183378577232361,3.3475924e-05,0.0003,245.66012573242188,-1.2186328172683716,-0.0003287503495812416,0.014038145542144775,491.73387145996094,0.0
247,584,11.92,126464,28.719045949999998,216,984,0.2,0.8180493116378784,0.00058388116,0.0003,148.04017639160156,-1.2183347046375275,-0.0017158212140202522,0.041394591331481934,296.29854583740234,0.0
248,584,13.15,126976,29.652738239999998,217,988,0.2,0.8177796006202698,0.0011350431,0.0003,252.092529296875,-1.2179752588272095,-0.0020185135072097182,0.003098011016845703,504.66339111328125,0.0
249,585,14.03,127488,32.834686,217,992,0.2,0.817571759223938,0.00092006114,0.0003,293.3695373535156,-1.2176758348941803,-0.001025613397359848,-0.010325431823730469,588.011474609375,0.0
250,585,12.49,128000,29.198875309999995,218,996,0.2,0.8173848986625671,0.00045130868,0.0003,208.3300018310547,-1.2174359261989594,-0.0005272345151752234,0.0039168596267700195,417.33583068847656,0.0
251,585,11.49,128512,27.105064849999998,219,1000,0.2,0.8169705271720886,0.00056966976,0.0003,151.6326141357422,-1.2171356678009033,-0.0012222952209413052,0.015408575534820557,303.4464340209961,0.0
252,585,11.92,129024,27.93883698,220,1004,0.2,0.8165262341499329,0.00047008297,0.0003,205.19436645507812,-1.2165692746639252,-0.00010696949902921915,0.00917118787765503,411.0057907104492,0.0
253,585,11.69,129536,28.006252330000002,221,1008,0.2,0.8161585927009583,9.099289e-05,0.0003,169.71607971191406,-1.2160698473453522,-0.00032676360569894314,0.027250468730926514,339.77201080322266,0.0
254,585,12.72,130048,30.232409949999997,222,1012,0.2,0.8157769441604614,0.0015784072,0.0003,145.4521026611328,-1.215620517730713,-0.00288816774263978,0.03431957960128784,291.00535583496094,0.00048828125
255,585,14.81,130560,34.41135652999999,223,1016,0.2,0.8154338002204895,0.0021149511,0.0003,195.67547607421875,-1.215159147977829,-0.0021268536802381277,0.01142728328704834,391.8364028930664,0.00048828125
256,585,14.99,131072,34.99309762,223,1020,0.2,0.8151895999908447,0.0010981861,0.0003,277.9673767089844,-1.2147814631462097,-0.000163662014529109,0.0053705573081970215,556.9113159179688,0.00048828125
257,585,13.05,131584,32.05387793999999,224,1024,0.2,0.8149436712265015,0.00031401217,0.0003,185.35365295410156,-1.2144961953163147,-0.00024275248870253563,0.01645684242248535,371.0376205444336,0.0
258,584,13.43,132096,32.83306561,225,1028,0.2,0.8146969079971313,0.0005809787,0.0003,210.78738403320312,-1.214186042547226,-0.0021520203445106745,0.003557741641998291,422.1955032348633,0.0
259,584,12.78,132608,31.891734269999997,226,1032,0.2,0.8143857717514038,0.001126569,0.0003,144.5115203857422,-1.213866949081421,-0.0028906413353979588,0.031767189502716064,289.3189926147461,0.0009765625
260,585,15.09,133120,38.08833321,227,1036,0.2,0.8140915036201477,0.0013442317,0.0003,288.9070129394531,-1.2134738266468048,-0.001123862573876977,0.02105855941772461,578.5738830566406,0.00146484375
261,584,15.68,133632,40.87302016,228,1040,0.2,0.813869297504425,0.00054994505,0.0003,260.40869140625,-1.2131479382514954,0.0003774177748709917,0.017085134983062744,521.8477630615234,0.0
262,584,17.39,134144,44.67113566,229,1044,0.2,0.8136913180351257,0.00021062314,0.0003,286.5809020996094,-1.2128978967666626,-0.00043003365863114595,0.006838977336883545,574.3801116943359,0.0
263,585,17.39,134656,43.9665729,230,1048,0.2,0.8135534524917603,0.00014603476,0.0003,291.4725646972656,-1.2126968502998352,-0.0007057699840515852,0.026722609996795654,584.5525207519531,0.0
264,584,18.65,135168,46.024822240000006,231,1052,0.2,0.8133854269981384,0.00014160143,0.0003,190.54103088378906,-1.2125237882137299,-0.000638543744571507,0.017208755016326904,381.4425354003906,0.0
265,584,18.1,135680,42.87995976,231,1056,0.2,0.8132173418998718,0.00040402345,0.0003,278.5860595703125,-1.2123074531555176,-0.00020196917466819286,0.01340937614440918,558.5546417236328,0.0
266,584,16.08,136192,37.37278533,232,1060,0.2,0.8130711317062378,0.0001367568,0.0003,189.2076416015625,-1.2121129930019379,-0.0003804087173193693,-0.0005308389663696289,378.9027557373047,0.0
267,584,15.95,136704,37.64296525,233,1064,0.2,0.8128515481948853,4.3343753e-05,0.0003,165.87496948242188,-1.2119116187095642,-0.0005360713694244623,0.02733379602432251,332.0779800415039,0.0
268,584,16.6,137216,43.0915904,234,1068,0.2,0.8126353621482849,0.00017912709,0.0003,197.44778442382812,-1.2116256952285767,-0.0007097546476870775,0.008413434028625488,395.4919204711914,0.0
269,584,17.26,137728,43.04482190000001,235,1072,0.2,0.8124740719795227,0.00017198024,0.0003,356.9393005371094,-1.2113869786262512,-0.0007686372846364975,0.004389345645904541,715.3911743164062,0.0
270,584,18.55,138240,49.32772984,236,1076,0.2,0.8123376369476318,0.000121987076,0.0003,232.46420288085938,-1.2112031280994415,-0.0004941002698615193,0.018501102924346924,465.78128814697266,0.0
271,584,18.64,138752,50.12004792,237,1080,0.2,0.8122317790985107,8.158223e-05,0.0003,498.1946105957031,-1.2110467851161957,0.00023819139460101724,0.008987605571746826,998.4785614013672,0.0
272,584,19.12,139264,50.29501991999999,238,1084,0.2,0.8121381998062134,0.00011174998,0.0003,288.5647277832031,-1.2109259963035583,-0.0008884451817721128,0.014123976230621338,578.2421112060547,0.0
273,584,18.04,139776,47.02023246000001,238,1088,0.2,0.8120496273040771,9.027892e-05,0.0003,398.37677001953125,-1.2108120918273926,-1.2901844456791878e-05,0.002698183059692383,798.2838745117188,0.0
274,584,16.8,140288,43.585359340000004,239,1092,0.2,0.8119159936904907,0.00012883532,0.0003,178.85467529296875,-1.2106898128986359,-0.0004094963660463691,0.02344149351119995,357.9424819946289,0.0
275,584,16.12,140800,42.2025991,240,1096,0.2,0.8117625713348389,0.0002694365,0.0003,231.91539001464844,-1.2105084359645844,-0.0005612804088741541,-0.0029174089431762695,464.41907501220703,0.0
276,585,17.81,141312,46.386311430000006,241,1100,0.2,0.8116387128829956,0.0002645601,0.0003,324.0182800292969,-1.210330307483673,-0.0006818452384322882,0.0017195343971252441,649.6169128417969,0.0
277,585,17.96,141824,47.036576679999996,242,1104,0.2,0.8115312457084656,0.00017601391,0.0003,313.39678955078125,-1.2101885378360748,-0.00031834235414862633,-0.011682629585266113,628.3917999267578,0.0
278,585,17.85,142336,45.134554879999996,243,1108,0.2,0.8114378452301025,0.00011650624,0.0003,219.12823486328125,-1.2100612223148346,-0.00039872387424111366,0.02048426866531372,438.51295471191406,0.0
279,585,17.72,142848,45.90866821999999,244,1112,0.2,0.8113526105880737,0.00035222457,0.0003,259.458740234375,-1.2099513709545135,-0.001360870199277997,-0.003558516502380371,519.8037414550781,0.0
280,585,17.69,143360,46.677381000000004,244,1116,0.2,0.8112687468528748,0.0005750677,0.0003,315.1644592285156,-1.2098471522331238,-0.002537792082875967,0.011853516101837158,631.4909210205078,0.0
281,585,18.9,143872,49.582746150000006,245,1120,0.2,0.8111780881881714,0.0005429145,0.0003,347.54107666015625,-1.2097417116165161,0.00012371107004582882,0.0038201212882995605,696.2871398925781,0.0
282,585,18.24,144384,48.41808836999999,246,1124,0.2,0.8110911250114441,0.00022259913,0.0003,448.8585205078125,-1.209629625082016,-0.0006941871251910925,-0.00484013557434082,899.3619537353516,0.0
283,585,18.4,144896,48.76901224,247,1128,0.2,0.810981810092926,4.390767e-05,0.0003,261.77490234375,-1.2095167338848114,0.00011559482663869858,0.013413667678833008,524.1623992919922,0.0
284,586,16.49,145408,42.66669069,248,1132,0.2,0.8108202219009399,0.000110992114,0.0003,205.1791534423828,-1.2093595564365387,-0.000644234474748373,0.009681880474090576,410.76698303222656,0.0
285,586,16.72,145920,43.301894569999995,248,1136,0.2,0.8105910420417786,0.00044856104,0.0003,208.7247772216797,-1.2091303765773773,-0.000699502881616354,0.005599677562713623,417.77227783203125,0.0
286,586,16.43,146432,42.52274840000001,249,1140,0.2,0.8103797435760498,0.00050576206,0.0003,302.76275634765625,-1.20884308218956,-0.0006603862857446074,0.004822373390197754,606.6592407226562,0.0
287,586,16.93,146944,44.82606659,250,1144,0.2,0.8101942539215088,0.00018282537,0.0003,202.7781982421875,-1.2085999548435211,-0.00045160180889070034,0.0267333984375,405.8607940673828,0.0
288,586,17.07,147456,44.86953885999999,251,1148,0.2,0.8100358247756958,0.00030571898,0.0003,310.443359375,-1.2083804309368134,-0.0004853850696235895,0.009742021560668945,621.7352600097656,0.0
289,586,17.17,147968,44.66556108999999,252,1152,0.2,0.8099005222320557,0.00019811501,0.0003,340.4845275878906,-1.2081977128982544,-0.0006806543096899986,0.006927609443664551,682.0602111816406,0.0
290,586,19.59,148480,51.07326502000001,253,1156,0.2,0.8097675442695618,7.811363e-05,0.0003,210.75070190429688,-1.2080335319042206,-4.574260674417019e-05,0.0017241835594177246,421.99415588378906,0.0
291,586,17.19,148992,42.975901459999996,254,1160,0.2,0.8096573948860168,3.8682134e-05,0.0003,294.0733642578125,-1.207876056432724,-0.0004187320591881871,0.010236620903015137,589.1745758056641,0.0
292,586,16.2,149504,41.18695713000001,254,1164,0.2,0.8093714714050293,6.1974046e-05,0.0003,177.2242889404297,-1.2076883912086487,-0.0004891739226877689,0.006590664386749268,354.5865936279297,0.0
293,586,14.83,150016,35.92335867,255,1168,0.2,0.8090091943740845,0.00052461156,0.0003,190.68084716796875,-1.2072702944278717,-0.0020501870894804597,0.009945869445800781,381.6146011352539,0.0
294,586,17.23,150528,43.2089442,256,1172,0.2,0.8086479306221008,0.0009991825,0.0003,222.45326232910156,-1.20682755112648,-0.001509378431364894,0.0012764334678649902,445.28702545166016,0.00048828125
295,586,17.63,151040,46.108240970000004,257,1176,0.2,0.8083463907241821,0.00057326606,0.0003,324.2322082519531,-1.2063979804515839,-0.0009839346166700125,0.010008513927459717,649.7491455078125,0.0
296,586,19.22,151552,50.78609280999999,258,1180,0.2,0.8081187605857849,0.00030831294,0.0003,368.16802978515625,-1.2060628235340118,8.055532816797495e-05,0.004433691501617432,737.2447204589844,0.0
297,586,19.63,152064,52.2892171,259,1184,0.2,0.8079265356063843,8.855399e-05,0.0003,278.1108093261719,-1.2058010399341583,-0.0001540440134704113,0.01693481206893921,557.0752868652344,0.0
298,586,19.63,152576,52.49339795000001,260,1188,0.2,0.807750940322876,9.864906e-05,0.0003,265.919921875,-1.2055716216564178,-0.0007918827468529344,0.00979691743850708,532.6231536865234,0.0
299,586,21.02,153088,55.582513070000005,261,1192,0.2,0.807604193687439,0.00022904074,0.0003,406.9897155761719,-1.2053654491901398,-0.0007357365684583783,-0.006031155586242676,815.6738128662109,0.0
300,586,21.0,153600,55.46780172999999,261,1196,0.2,0.8074812293052673,0.00016805436,0.0003,368.1436462402344,-1.2051966786384583,-0.00031281728297472,0.004872739315032959,737.3480377197266,0.0
301,586,20.02,154112,52.99501225,262,1200,0.2,0.8073551058769226,0.00022126455,0.0003,256.5251159667969,-1.2050457000732422,-0.0008052382618188858,-0.0002899169921875,513.94677734375,0.0
302,586,19.0,154624,49.882620370000005,263,1204,0.2,0.8072003722190857,0.0002855059,0.0003,252.31283569335938,-1.2048783004283905,-0.00046301307156682014,0.009875118732452393,505.3302536010742,0.0
303,586,19.07,155136,50.249187,264,1208,0.2,0.8070315718650818,0.00014431449,0.0003,301.9407653808594,-1.204677015542984,-0.00029335112776607275,0.006015121936798096,604.7405242919922,0.0
304,586,18.26,155648,48.44072951000001,265,1212,0.2,0.8068805932998657,5.796086e-05,0.0003,331.67999267578125,-1.2044732570648193,0.00016798032447695732,0.0038169026374816895,664.4041137695312,0.0
305,586,17.1,156160,45.588470310000005,266,1216,0.2,0.8067411780357361,3.179803e-05,0.0003,279.8551025390625,-1.204293966293335,-7.095967885106802e-05,0.007909834384918213,560.3399658203125,0.0
306,586,17.77,156672,46.85555432,267,1220,0.2,0.8065482974052429,0.0002996201,0.0003,261.35723876953125,-1.2041042745113373,-0.0007885033264756203,0.002569735050201416,522.9718780517578,0.0
307,586,16.91,157184,43.79668720000001,267,1224,0.2,0.8063532114028931,0.0002728972,0.0003,291.28656005859375,-1.2038525640964508,0.0005394353065639734,0.005442202091217041,583.4713592529297,0.0
308,586,18.12,157696,47.59407186000001,268,1228,0.2,0.8061904311180115,6.8630674e-05,0.0003,340.55316162109375,-1.2036268711090088,9.215832687914371e-05,-0.0013486146926879883,681.9392547607422,0.0
309,586,19.57,158208,51.03917772,269,1232,0.2,0.8060489892959595,1.329463e-05,0.0003,350.0033874511719,-1.2034357786178589,-0.00018951762467622757,0.008669376373291016,700.9947204589844,0.0
310,586,18.63,158720,49.303845919999986,270,1236,0.2,0.8059396147727966,3.904302e-05,0.0003,367.33837890625,-1.2032733261585236,-0.00012233853340148926,0.0010703206062316895,735.6310119628906,0.0
311,587,18.03,159232,48.31372096999999,271,1240,0.2,0.8058211803436279,0.00011332519,0.0003,272.5306091308594,-1.203140139579773,-0.0003638576017692685,0.006551206111907959,545.5646057128906,0.0
312,587,16.59,159744,43.6817609,272,1244,0.2,0.8056280612945557,0.00016383815,0.0003,258.67022705078125,-1.2029642164707184,-0.0005325698293745518,0.009072482585906982,517.6001892089844,0.0
313,587,18.1,160256,48.080055,272,1248,0.2,0.8054265379905701,0.00025741349,0.0003,347.7676696777344,-1.2027080059051514,-0.00027105328626930714,0.0003682374954223633,696.4755706787109,0.0
314,587,18.27,160768,48.34687050999999,273,1252,0.2,0.8052381277084351,0.00017699227,0.0003,245.0157470703125,-1.2024676203727722,-0.00025578937493264675,0.015105783939361572,490.4315185546875,0.0
315,587,18.95,161280,50.21508422,274,1256,0.2,0.8050735592842102,0.0002242499,0.0003,394.381591796875,-1.20224130153656,-0.0006505206692963839,0.0029172301292419434,789.9244842529297,0.0
316,587,19.82,161792,54.28242005000001,275,1260,0.2,0.8048842549324036,0.00013673131,0.0003,214.16000366210938,-1.202033907175064,-0.00023600365966558456,0.010429799556732178,428.5792770385742,0.0
317,587,19.29,162304,52.86080475,276,1264,0.2,0.8047158122062683,0.00018411665,0.0003,355.8043518066406,-1.2017976939678192,-0.00019548460841178894,0.008871376514434814,712.6808013916016,0.0
318,587,19.53,162816,54.695525829999994,277,1268,0.2,0.8045416474342346,0.00026662846,0.0003,251.3359375,-1.20159512758255,-0.0007986302953213453,0.012017786502838135,503.03529357910156,0.0
319,587,19.93,163328,55.30591757,277,1272,0.2,0.8043832182884216,0.0004790693,0.0003,409.1374206542969,-1.2013779282569885,-0.0022095913300290704,0.005339562892913818,819.4540710449219,0.0
320,587,19.03,163840,50.50787237999999,278,1276,0.2,0.8042433261871338,0.0003883508,0.0003,292.2273254394531,-1.201193392276764,-0.0005369926802814007,0.011348843574523926,585.0327606201172,0.0
321,587,21.0,164352,54.87119903999999,279,1280,0.2,0.8041011691093445,0.0003752478,0.0003,277.474365234375,-1.2010192573070526,-0.0010919328778982162,0.0049713850021362305,555.7120971679688,0.0
322,587,22.7,164864,58.35963004,280,1284,0.2,0.8039789199829102,0.00019145198,0.0003,372.79315185546875,-1.2008483111858368,0.0004353504627943039,0.0015463829040527344,746.9784240722656,0.0
323,588,24.64,165376,63.59708958,281,1288,0.2,0.8038760423660278,0.00011341425,0.0003,399.95855712890625,-1.2007071673870087,-0.0005293837748467922,-0.0042400360107421875,801.5946044921875,0.0
324,588,24.71,165888,64.16146554999999,282,1292,0.2,0.8037925958633423,4.530896e-05,0.0003,416.8689270019531,-1.2005872428417206,0.0003199339844286442,0.00044399499893188477,835.3800048828125,0.0
325,588,24.85,166400,64.50691909999999,282,1296,0.2,0.8037030696868896,1.7547281e-06,0.0003,303.7731628417969,-1.200484812259674,-6.189150735735893e-05,0.008225202560424805,608.2553558349609,0.0
326,588,24.32,166912,65.07754038,283,1300,0.2,0.803610622882843,0.0001237226,0.0003,310.6570739746094,-1.2003693282604218,-0.0009473958052694798,0.006048381328582764,622.2522430419922,0.0
327,587,21.28,167424,56.450546679999995,284,1304,0.2,0.8035258054733276,0.00035917002,0.0003,413.51312255859375,-1.2002577483654022,-0.0007350926753133535,0.004488945007324219,828.2995300292969,0.0
328,587,18.44,167936,49.0213581,285,1308,0.2,0.8034377098083496,0.00026142306,0.0003,293.7364807128906,-1.2001522481441498,-0.0003517137374728918,0.007947325706481934,588.0970306396484,0.0
329,588,17.58,168448,47.55920736000001,286,1312,0.2,0.8032920360565186,0.00093088404,0.0003,272.3074645996094,-1.200022280216217,-0.0024666355457156897,0.012349724769592285,544.5830383300781,0.00048828125
330,587,17.63,168960,48.90725415000001,287,1316,0.2,0.8031289577484131,0.0020146468,0.0003,318.4440612792969,-1.19982448220253,-0.0006659708451479673,0.004183948040008545,637.2467956542969,0.00390625
331,587,17.72,169472,48.39553787,288,1320,0.2,0.802983820438385,0.0011583108,0.0003,312.6523132324219,-1.1996285617351532,-0.0012063512112945318,0.006795048713684082,625.8092498779297,0.00048828125
332,587,19.21,169984,52.28217921,289,1324,0.2,0.8028459548950195,0.00033485517,0.0003,266.93896484375,-1.199453443288803,0.0008143484592437744,0.006770730018615723,534.2491455078125,0.0
333,587,20.51,170496,55.07831716,289,1328,0.2,0.8027058839797974,0.00011282507,0.0003,378.2949523925781,-1.1992808878421783,-0.000550195574760437,0.005456686019897461,757.2303161621094,0.0
334,588,19.36,171008,50.734972830000004,290,1332,0.2,0.8025692105293274,0.00026213704,0.0003,284.08404541015625,-1.1991072297096252,-0.0006294935010373592,-0.0008957386016845703,568.7342224121094,0.0
335,588,19.65,171520,53.92004345000001,291,1336,0.2,0.8024606704711914,0.00036802713,0.0003,282.3828430175781,-1.198946863412857,-0.0002696721348911524,0.004448533058166504,565.0742950439453,0.0
336,588,19.38,172032,50.852962690000005,292,1340,0.2,0.8023529052734375,0.0008879609,0.0003,244.3665008544922,-1.1988177299499512,-0.0021296339109539986,0.0008507370948791504,489.1069564819336,0.00048828125
337,588,19.08,172544,50.95341584999999,293,1344,0.2,0.8022547364234924,0.0010379996,0.0003,299.37896728515625,-1.1986830234527588,-0.000509688863530755,0.0016207695007324219,599.3040008544922,0.0009765625
338,588,19.52,173056,52.998001290000005,294,1348,0.2,0.8021758794784546,0.0009126727,0.0003,343.7738342285156,-1.1985715329647064,-0.0017452896572649479,-0.002706170082092285,688.1718292236328,0.0
339,588,20.35,173568,55.42585201000001,294,1352,0.2,0.8021000623703003,0.0007811822,0.0003,288.5237731933594,-1.1984758079051971,-0.0006673701573163271,0.005066633224487305,577.6989593505859,0.0
340,588,22.25,174080,61.415683589999986,295,1356,0.2,0.8020064830780029,0.00025676808,0.0003,328.12445068359375,-1.1983752250671387,0.0009887292981147766,0.009341597557067871,657.0223999023438,0.0
341,588,22.84,174592,62.60299576000001,296,1360,0.2,0.8019224405288696,5.2665826e-05,0.0003,436.8764343261719,-1.1982580423355103,-0.00030581187456846237,0.0013475418090820312,875.7138671875,0.0
342,588,22.23,175104,60.08819470999999,297,1364,0.2,0.8018251061439514,6.761856e-05,0.0003,293.6719055175781,-1.1981528401374817,-0.00046110223047435284,0.006943821907043457,587.8795928955078,0.0
343,589,23.97,175616,64.02386717,298,1368,0.2,0.8016721606254578,0.003232472,0.0003,237.7248992919922,-1.1980067491531372,-0.004351836512796581,0.015402436256408691,475.5279998779297,0.0078125
344,589,22.44,176128,59.80551256999999,298,1372,0.2,0.8015378713607788,0.004272023,0.0003,402.9947509765625,-1.1978156864643097,-0.00017081922851502895,0.00625842809677124,806.8521270751953,0.01220703125
345,589,21.74,176640,57.204271610000006,299,1376,0.2,0.8014307022094727,0.002022338,0.0003,332.3365783691406,-1.197663962841034,-0.00283720379229635,0.00878751277923584,665.3942260742188,0.0
346,589,21.81,177152,59.18347689,300,1380,0.2,0.801278829574585,0.00073363865,0.0003,236.75955200195312,-1.1975178122520447,0.0002738132607191801,0.0012981891632080078,473.70703887939453,0.0
347,589,20.2,177664,53.57784783,301,1384,0.2,0.8010924458503723,0.0006072697,0.0003,300.9153137207031,-1.197306215763092,-0.0011792805744335055,0.004009246826171875,602.0917510986328,0.0
348,589,20.83,178176,54.99959807000001,302,1388,0.2,0.8009336590766907,0.0016726919,0.0003,347.6465148925781,-1.197080820798874,-0.00147715350612998,0.003987491130828857,696.0518493652344,0.00244140625
349,589,22.51,178688,62.37480846999999,303,1392,0.2,0.8007924556732178,0.0012492443,0.0003,253.9535369873047,-1.1968952119350433,-0.0016204336425289512,0.004312992095947266,508.3524932861328,0.0009765625
350,589,23.21,179200,63.37279165999999,303,1396,0.2,0.8006802201271057,0.00076165167,0.0003,586.8004150390625,-1.1967284679412842,-8.280551992356777e-05,-0.0002988576889038086,1175.4246826171875,0.0
351,589,23.45,179712,63.00461305000001,304,1400,0.2,0.8005945086479187,0.00040891382,0.0003,356.7378234863281,-1.196603238582611,-0.0005745346425101161,-1.8596649169921875e-05,714.5946655273438,0.0
352,589,22.45,180224,62.00594469,305,1404,0.2,0.8004660606384277,0.0006749786,0.0003,303.3428039550781,-1.196484625339508,-0.001069779391400516,0.00710982084274292,606.9855346679688,0.0
353,589,20.47,180736,54.937682239999994,306,1408,0.2,0.8003208041191101,0.00048190565,0.0003,274.61639404296875,-1.1963080763816833,6.5818894654512405e-06,0.0033182501792907715,549.8401031494141,0.0
354,589,19.55,181248,53.61303715,307,1412,0.2,0.8001137375831604,0.00021770352,0.0003,289.541015625,-1.1961083710193634,-0.0002493297215551138,0.005411684513092041,579.3403015136719,0.0
355,589,20.7,181760,56.25381716,308,1416,0.2,0.799836277961731,0.0006193768,0.0003,244.487548828125,-1.1958121359348297,-0.0013658958487212658,0.006353437900543213,489.24021911621094,0.0
356,589,20.2,182272,55.95938186,309,1420,0.2,0.7995918393135071,0.0017589527,0.0003,335.9523620605469,-1.1954682767391205,-0.0002614813856780529,0.009785294532775879,672.8474578857422,0.00244140625
357,589,20.52,182784,56.87489296,309,1424,0.2,0.7994066476821899,0.0004102909,0.0003,477.7158508300781,-1.1951933205127716,0.0009749928722158074,-0.0011911392211914062,956.292724609375,0.0
358,589,21.79,183296,58.84524938,310,1428,0.2,0.7992182374000549,7.1108574e-05,0.0003,234.35255432128906,-1.1949675679206848,-0.00018449267372488976,0.007563591003417969,468.86011505126953,0.0
359,590,22.54,183808,62.19798173,311,1432,0.2,0.799047589302063,0.0002772694,0.0003,386.5601501464844,-1.1947331428527832,-0.000323933782055974,0.0013127923011779785,774.2495727539062,0.0
360,590,22.74,184320,60.50175257999999,312,1436,0.2,0.7988995909690857,0.00021910679,0.0003,308.0473937988281,-1.1945332884788513,-0.0007447728421539068,0.005752861499786377,616.6235046386719,0.0
361,590,22.86,184832,59.020920829999994,313,1440,0.2,0.798780083656311,0.00027237902,0.0003,360.6068115234375,-1.1943589746952057,-0.0007489218842238188,-0.0030508041381835938,721.9800872802734,0.0
362,590,24.59,185344,66.14066642,314,1444,0.2,0.7986804246902466,0.00047525065,0.0003,380.9095153808594,-1.1942211091518402,-0.001478743040934205,0.005078554153442383,762.7790374755859,0.0
363,590,22.64,185856,61.99548234000001,314,1448,0.2,0.798590898513794,0.00029634766,0.0003,392.35968017578125,-1.1941012144088745,0.0005073662614449859,0.004486083984375,785.6973114013672,0.0
364,590,24.51,186368,67.35713035,315,1452,0.2,0.798495888710022,0.00010384328,0.0003,362.1066589355469,-1.1939887404441833,-0.0003433183301240206,0.0044699907302856445,724.9684143066406,0.0
365,590,24.16,186880,67.89784162000001,316,1456,0.2,0.7984026074409485,6.395148e-05,0.0003,403.95477294921875,-1.1938683688640594,-0.00012965872883796692,0.006637990474700928,808.62744140625,0.0
366,590,23.7,187392,67.94351612,317,1460,0.2,0.7982710599899292,0.00016610336,0.0003,342.4917907714844,-1.1937403082847595,-0.0004747055936604738,0.0037758350372314453,685.4513244628906,0.0
367,590,25.24,187904,70.48149377,318,1464,0.2,0.7981424331665039,0.0002750127,0.0003,585.601806640625,-1.193567544221878,-0.0007248951587826014,0.0008957386016845703,1172.6250915527344,0.0
368,590,25.37,188416,68.40893351,318,1468,0.2,0.7980324029922485,0.00022331742,0.0003,344.2154235839844,-1.1934178173542023,-0.0003417953848838806,0.001977264881134033,689.4721374511719,0.0
369,590,25.0,188928,69.04420379,319,1472,0.2,0.7979378700256348,0.00022520788,0.0003,374.0794372558594,-1.1932862401008606,-0.0005799124483019114,0.0037468671798706055,749.1925964355469,0.0
370,590,24.16,189440,67.31406686999999,320,1476,0.2,0.797861635684967,3.8586906e-05,0.0003,407.17401123046875,-1.1931764483451843,0.00023365241941064596,0.005673766136169434,815.2743988037109,0.0
371,590,23.31,189952,65.76696097000001,321,1480,0.2,0.7975831627845764,0.0018094289,0.0003,301.82440185546875,-1.193016141653061,-0.001794395036995411,0.00852125883102417,603.7130279541016,0.00244140625
372,590,22.28,190464,63.93905163,322,1484,0.2,0.7972761392593384,0.001918166,0.0003,527.43994140625,-1.1926141679286957,0.0027328842552378774,0.0009922981262207031,1055.666748046875,0.00439453125
373,591,21.62,190976,62.473527440000005,323,1488,0.2,0.797044575214386,0.0005532657,0.0003,402.7945556640625,-1.1922703981399536,0.000932792667299509,0.0011043548583984375,806.1463317871094,0.0
374,591,21.44,191488,61.089174549999996,323,1492,0.2,0.7968108654022217,0.00012426742,0.0003,285.71563720703125,-1.1919868886470795,-0.000646605622023344,0.004685819149017334,571.6607666015625,0.0
375,591,21.27,192000,59.81462984999999,324,1496,0.2,0.7965433597564697,0.00065942097,0.0003,321.7940368652344,-1.191677838563919,0.00011970312334597111,0.006273210048675537,643.7835998535156,0.0
376,591,20.88,192512,59.22386423999999,325,1500,0.2,0.7963053584098816,0.00020232773,0.0003,517.344970703125,-1.191346913576126,-0.000897652585990727,-0.0002645254135131836,1035.7425537109375,0.0
377,591,21.89,193024,63.93156709000001,326,1504,0.2,0.7961305975914001,0.00015757186,0.0003,553.6184692382812,-1.191077709197998,-0.00029861158691346645,0.0010791420936584473,1108.6055908203125,0.0
378,591,24.35,193536,71.28153843,327,1508,0.2,0.7960036993026733,0.00011540332,0.0003,482.4739685058594,-1.190883070230484,-0.000537832616828382,0.001452326774597168,966.0588836669922,0.0
379,591,24.17,194048,68.91380466000001,328,1512,0.2,0.7959189414978027,0.00020033296,0.0003,439.6903381347656,-1.1907431781291962,-0.0005930667975917459,0.001998424530029297,880.2678833007812,0.0
380,591,25.17,194560,73.50628207,328,1516,0.2,0.7958393692970276,0.00011761673,0.0003,405.83544921875,-1.1906444728374481,-0.00013738730922341347,0.0007836818695068359,812.3804321289062,0.0
381,591,25.93,195072,76.66888777999999,329,1520,0.2,0.7957598567008972,3.695069e-05,0.0003,449.26251220703125,-1.1905424296855927,-2.93052289634943e-05,0.005464673042297363,899.4917449951172,0.0
382,591,25.94,195584,74.58284316000001,330,1524,0.2,0.7956916093826294,7.5727003e-06,0.0003,506.5526428222656,-1.190447360277176,-5.9763435274362564e-05,0.003250420093536377,1014.3171081542969,0.0
383,591,27.5,196096,77.04165559,331,1528,0.2,0.795587956905365,0.00030541734,0.0003,359.6628112792969,-1.1903517842292786,-0.0012725071283057332,0.0025690793991088867,719.7493743896484,0.0
