encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
1156,-0.935,-0.658,78.571,-247.9
1157,-0.93,-1.008,88.861,-245.0
1158,-0.923,-1.334,98.972,-240.6
1159,-0.915,-1.411,102.662,-238.9
1160,-0.907,-1.339,102.337,-238.6
1161,-0.9,-1.185,122.31,-238.4
1162,-0.893,-0.905,107.306,-239.8
1163,-0.889,-0.522,120.492,-242.3
1164,-0.887,-0.032,99.195,-245.2
1165,-0.887,0.534,106.659,-249.6
1166,-0.891,1.103,104.463,-254.1
1167,-0.896,1.615,80.938,-258.8
1168,-0.905,2.035,68.265,-263.5
1169,-0.915,2.393,56.794,-268.3
1170,-0.928,2.635,48.052,-273.2
1171,-0.94,2.71,66.089,-276.7
1172,-0.954,2.7,32.391,-280.2
1173,-0.967,2.569,19.814,-288.1
1174,-0.979,2.289,56.446,-294.7
1175,-0.99,1.916,32.87,-295.8
1176,-0.999,1.377,31.918,-294.3
1177,-1.003,0.764,56.381,-286.8
1178,-1.006,0.268,46.575,-280.2
1179,-1.006,-0.287,70.229,-273.1
1180,-1.001,-0.967,89.389,-260.5
1181,-0.994,-1.445,80.888,-249.6
1182,-0.987,-1.704,120.688,-245.9
1183,-0.976,-1.952,98.213,-242.4
1184,-0.965,-2.051,134.397,-239.5
1185,-0.955,-1.842,121.984,-241.3
1186,-0.945,-1.514,137.92,-243.5
1187,-0.937,-1.079,141.532,-247.2
1188,-0.933,-0.418,115.978,-252.4
1189,-0.93,0.141,124.255,-258.2
1190,-0.93,0.683,123.521,-263.3
1191,-0.937,1.504,91.711,-269.0
1192,-0.945,2.162,95.129,-277.4
1193,-0.956,2.582,73.06,-284.0
1194,-0.971,3.053,80.104,-290.5
1195,-0.987,3.235,40.928,-296.6
1196,-1.001,3.091,50.965,-299.5
1197,-1.018,3.054,48.787,-301.8
1198,-1.034,2.841,28.912,-310.0
1199,-1.045,2.189,53.071,-311.4
1200,-1.055,1.655,42.951,-303.5
1201,-1.073,3.256,5.851,-316.3
1202,-1.093,4.023,-40.825,-313.7
1203,-1.094,-0.077,76.721,-212.9
1204,-1.08,-3.479,147.282,64.9
1205,-1.063,-3.572,139.721,0.7
1206,-1.047,-3.067,138.519,24.6
1207,-1.036,-2.336,121.519,2.9
1208,-1.023,-2.0,137.544,8.2
1209,-1.009,-2.066,178.173,-12.8
1210,-1.001,-1.465,146.234,-0.5
1211,-0.999,-0.421,141.351,-49.2
1212,-0.999,0.404,133.252,-98.8
1213,-1.006,1.456,95.225,-138.7
1214,-1.017,2.466,111.184,-150.0
1215,-1.029,2.934,78.79,-153.5
1216,-1.046,3.474,61.228,-157.5
1217,-1.067,4.045,42.059,-164.3
1218,-1.085,3.998,17.311,-163.2
1219,-1.106,3.759,51.18,-148.8
1220,-1.126,3.601,-2.488,-151.1
1221,-1.142,2.853,32.299,-127.7
1222,-1.152,1.833,34.881,-97.6
1223,-1.162,1.233,35.536,-86.6
1224,-1.166,0.447,64.498,-65.8
1225,-1.164,-0.593,70.07,-24.1
1226,-1.161,-1.181,95.325,-22.8
1227,-1.155,-1.673,87.314,14.3
1228,-1.142,-2.345,116.545,14.2
1229,-1.13,-2.681,128.038,27.6
1230,-1.117,-2.773,133.232,20.9
1231,-1.1,-2.935,140.833,14.4
1232,-1.085,-2.791,162.576,8.8
1233,-1.073,-2.255,164.423,4.1
1234,-1.061,-1.782,145.353,6.8
1235,-1.052,-1.198,154.353,5.0
1236,-1.048,-0.219,142.827,-44.5
1237,-1.048,0.722,131.482,-103.0
1238,-1.052,1.551,122.422,-133.6
1239,-1.063,2.57,84.506,-145.4
1240,-1.078,3.418,81.532,-156.2
1241,-1.096,3.847,57.987,-163.2
1242,-1.117,4.177,22.771,-166.0
1243,-1.139,4.338,45.535,-166.2
1244,-1.16,4.074,-5.23,-151.7
1245,-1.18,3.56,22.348,-143.8
1246,-1.198,2.936,13.077,-125.3
1247,-1.209,2.09,42.24,-105.5
1248,-1.218,1.123,21.269,-78.4
1249,-1.222,0.175,63.589,-20.2
1250,-1.219,-0.798,45.127,-33.9
1251,-1.215,-1.588,107.37,12.2
1252,-1.206,-2.153,70.308,7.0
1253,-1.192,-2.841,131.817,20.8
1254,-1.176,-3.337,139.341,33.2
1255,-1.159,-3.377,121.243,33.3
1256,-1.14,-3.415,180.182,19.7
1257,-1.118,-3.154,159.817,15.2
1258,-1.103,-2.364,164.317,7.6
1259,-1.089,-1.669,162.389,4.8
1260,-1.08,-0.804,154.978,-7.7
1261,-1.081,0.508,133.597,-39.3
1262,-1.084,1.526,119.659,-117.6
1263,-1.092,2.338,87.837,-129.8
1264,-1.109,3.475,76.858,-148.3
1265,-1.128,4.233,44.166,-162.7
1266,-1.148,4.322,38.051,-167.3
1267,-1.172,4.534,27.735,-161.7
1268,-1.197,4.532,0.657,-161.6
1269,-1.216,3.802,2.798,-133.1
1270,-1.235,3.16,2.68,-116.1
1271,-1.249,2.567,24.541,-103.8
1272,-1.257,1.515,28.513,-76.3
1273,-1.264,0.874,53.273,-48.1
1274,-1.27,0.625,36.287,-48.3
1275,-1.271,-0.082,63.968,-18.6
1276,-1.269,-0.583,55.279,-18.5
1277,-1.269,-0.742,46.059,-15.8
1278,-1.262,-1.435,97.26,16.0
1279,-1.251,-2.118,86.258,19.6
1280,-1.243,-2.185,98.649,26.5
1281,-1.23,-2.336,105.21,19.0
1282,-1.216,-2.639,116.294,17.8
1283,-1.204,-2.457,113.743,12.1
1284,-1.192,-2.166,131.087,4.1
1285,-1.179,-2.038,121.494,-4.4
1286,-1.171,-1.454,107.589,6.7
1287,-1.165,-0.732,134.675,-40.5
1288,-1.16,-0.352,85.367,-55.3
1289,-1.161,0.28,122.402,-93.7
1290,-1.165,1.041,61.311,-121.9
1291,-1.17,1.373,82.968,-131.8
1292,-1.179,1.775,61.814,-140.8
1293,-1.19,2.241,47.424,-146.9
1294,-1.2,2.184,24.549,-146.1
1295,-1.211,2.11,55.856,-153.2
1296,-1.224,2.159,20.725,-151.8
1297,-1.234,1.703,17.4,-165.3
1298,-1.24,1.142,17.648,-168.0
1299,-1.247,0.822,33.753,-172.1
1300,-1.25,0.144,51.218,-172.7
1301,-1.247,-0.748,30.62,-155.3
1302,-1.244,-1.23,62.033,-150.9
1303,-1.237,-1.635,51.665,-143.9
1304,-1.225,-2.279,102.566,-132.8
1305,-1.213,-2.674,84.172,-121.5
1306,-1.2,-2.738,97.416,-121.2
1307,-1.184,-2.839,103.386,-117.6
1308,-1.17,-2.72,103.13,-119.2
1309,-1.158,-2.277,116.225,-127.1
1310,-1.145,-1.961,124.023,-132.1
1311,-1.136,-1.574,106.843,-135.1
1312,-1.13,-0.795,109.803,-144.0
1313,-1.126,-0.126,84.065,-156.0
1314,-1.126,0.394,92.844,-158.8
1315,-1.131,1.152,62.971,-170.1
1316,-1.137,1.762,45.691,-175.7
1317,-1.147,2.107,57.153,-173.8
1318,-1.16,2.511,12.502,-176.5
1319,-1.173,2.607,16.552,-174.4
1320,-1.184,2.369,20.626,-186.1
1321,-1.198,2.205,-0.037,-186.9
1322,-1.208,1.7,-24.621,-207.0
1323,-1.213,0.847,37.399,-195.1
1324,-1.218,0.314,19.239,-192.5
1325,-1.22,-0.171,18.29,-191.3
1326,-1.215,-0.957,49.065,-182.9
1327,-1.21,-1.5,42.132,-172.3
1328,-1.203,-1.797,60.289,-171.8
1329,-1.191,-2.262,75.115,-163.9
1330,-1.179,-2.53,84.64,-158.0
1331,-1.168,-2.507,63.857,-158.1
1332,-1.153,-2.633,101.709,-157.3
1333,-1.138,-2.606,94.971,-155.8
1334,-1.128,-2.207,86.5,-163.7
1335,-1.115,-1.916,103.879,-168.2
1336,-1.104,-1.544,87.25,-176.1
1337,-1.101,-0.825,91.47,-186.1
1338,-1.096,-0.316,70.089,-195.2
1339,-1.093,0.068,82.956,-201.6
1340,-1.098,0.792,54.046,-207.3
1341,-1.102,1.246,18.752,-213.5
1342,-1.107,1.275,48.608,-225.3
1343,-1.116,1.678,27.177,-227.2
1344,-1.127,1.947,-4.466,-237.0
1345,-1.133,1.551,13.786,-254.1
1346,-1.142,1.365,17.139,-251.3
1347,-1.15,1.23,-3.341,-261.9
1348,-1.152,0.524,23.933,-256.3
1349,-1.154,0.049,13.802,-247.9
1350,-1.159,-0.098,3.143,-250.7
1351,-1.157,-0.726,29.18,-245.1
1352,-1.152,-1.324,46.15,-231.6
1353,-1.147,-1.424,27.253,-233.1
1354,-1.139,-1.704,67.764,-232.0
1355,-1.128,-2.062,48.077,-226.2
1356,-1.12,-2.021,57.671,-229.2
1357,-1.109,-2.069,61.182,-231.6
1358,-1.096,-2.252,68.615,-231.3
1359,-1.087,-2.008,64.05,-235.3
1360,-1.077,-1.664,79.348,-241.1
1361,-1.067,-1.545,69.269,-243.6
1362,-1.061,-1.166,60.455,-248.4
1363,-1.056,-0.667,48.302,-255.2
1364,-1.051,-0.429,65.434,-258.7
1365,-1.051,-0.028,46.027,-263.4
1366,-1.052,0.432,33.609,-270.0
1367,-1.053,0.53,30.905,-272.6
1368,-1.056,0.719,25.291,-275.9
1369,-1.062,0.961,17.824,-280.5
1370,-1.065,0.787,21.908,-282.3
1371,-1.069,0.654,2.3,-283.4
1372,-1.073,0.691,9.348,-284.7
1373,-1.075,0.379,17.392,-285.9
1374,-1.075,-0.009,5.29,-280.9
1375,-1.076,-0.11,16.664,-280.6
1376,-1.075,-0.327,0.297,-279.9
1377,-1.07,-0.743,21.088,-274.6
1378,-1.068,-0.89,48.059,-271.1
1379,-1.063,-0.999,20.556,-271.2
1380,-1.055,-1.432,20.127,-265.7
1381,-1.047,-1.59,57.253,-260.7
1382,-1.04,-1.487,46.955,-263.1
1383,-1.031,-1.702,32.007,-259.8
1384,-1.022,-1.692,65.106,-259.4
1385,-1.015,-1.289,46.846,-262.5
1386,-1.009,-1.191,45.503,-263.7
1387,-1.001,-1.091,66.949,-263.2
1388,-0.997,-0.572,22.447,-267.9
1389,-0.997,-0.202,44.283,-271.7
1390,-0.993,-0.14,34.499,-271.8
1391,-0.993,0.063,6.601,-272.8
1392,-0.995,0.325,30.679,-275.5
1393,-0.994,0.258,1.355,-275.9
1394,-0.996,0.232,10.654,-276.0
1395,-0.999,0.511,2.613,-277.9
1396,-1.003,0.295,7.584,-279.0
1397,-1.005,-0.158,19.297,-275.7
1398,-1.006,-0.111,-4.719,-274.2
1399,-1.006,-0.312,32.153,-274.7
1400,-1.002,-0.714,12.129,-270.4
1401,-1.0,-0.641,19.627,-268.6
1402,-0.997,-0.693,-0.816,-268.4
1403,-0.991,-1.007,40.143,-266.2
1404,-0.986,-1.036,10.467,-263.1
1405,-0.981,-0.996,41.723,-263.2
1406,-0.974,-1.087,14.126,-260.8
1407,-0.969,-1.053,45.655,-259.7
1408,-0.964,-0.979,13.294,-259.2
1409,-0.958,-1.029,24.885,-257.7
1410,-0.953,-1.015,47.915,-256.4
1411,-0.949,-0.918,-7.608,-256.0
1412,-0.942,-0.97,35.34,-255.0
1413,-0.937,-1.019,28.734,-253.6
1414,-0.933,-0.946,27.71,-252.8
1415,-0.926,-1.005,30.584,-252.1
1416,-0.92,-1.006,31.768,-250.7
1417,-0.917,-0.782,26.609,-250.8
1418,-0.912,-0.703,25.462,-250.9
1419,-0.908,-0.664,25.268,-250.6
1420,-0.906,-0.433,19.529,-250.9
1421,-0.903,-0.367,18.318,-252.1
1422,-0.9,-0.436,20.764,-252.0
1423,-0.899,-0.306,17.568,-252.3
1424,-0.897,-0.254,-5.932,-253.4
1425,-0.894,-0.386,29.574,-253.5
1426,-0.893,-0.388,-1.468,-253.3
1427,-0.891,-0.409,8.384,-253.7
1428,-0.886,-0.624,14.963,-253.3
1429,-0.882,-0.667,39.357,-252.2
1430,-0.88,-0.529,4.713,-252.1
1431,-0.876,-0.614,16.715,-252.2
1432,-0.871,-0.627,18.028,-251.3
1433,-0.87,-0.318,32.516,-251.5
1434,-0.868,-0.267,0.154,-252.9
1435,-0.864,-0.513,16.553,-252.4
1436,-0.862,-0.423,14.557,-251.8
1437,-0.861,-0.209,9.015,-252.7
1438,-0.857,-0.409,15.095,-253.2
1439,-0.854,-0.505,18.245,-252.1
1440,-0.854,-0.258,11.774,-252.4
1441,-0.851,-0.335,14.402,-253.3
1442,-0.847,-0.532,20.348,-252.4
1443,-0.846,-0.419,17.559,-251.9
1444,-0.842,-0.504,20.53,-252.3
1445,-0.837,-0.719,27.303,-251.1
1446,-0.835,-0.552,23.325,-250.2
1447,-0.832,-0.457,21.404,-250.8
1448,-0.827,-0.583,25.733,-250.3
1449,-0.825,-0.4,21.235,-249.7
1450,-0.824,-0.212,16.554,-250.8
1451,-0.819,-0.346,20.904,-251.1
1452,-0.818,-0.233,18.19,-250.6
1453,-0.819,0.072,9.969,-252.0
1454,-0.817,-0.019,12.76,-253.3
1455,-0.815,-0.09,14.908,-253.0
1456,-0.818,0.21,6.537,-253.8
1457,-0.818,0.197,6.734,-255.9
1458,-0.816,-0.181,17.269,-255.5
1459,-0.816,-0.197,17.755,-253.9
1460,-0.816,-0.114,15.516,-255.0
1461,-0.812,-0.399,23.794,-254.6
1462,-0.81,-0.483,26.49,-253.1
1463,-0.809,-0.349,23.125,-253.1
1464,-0.794,-2.535,83.971,-212.8
1465,-0.763,-6.07,183.832,-70.2
1466,-0.735,-5.784,181.87,-19.1
1467,-0.718,-2.688,103.206,-22.4
1468,-0.712,0.004,77.877,-131.3
1469,-0.72,2.301,20.005,-191.3
1470,-0.736,3.83,34.883,-201.9
1471,-0.754,4.668,-17.725,-208.7
1472,-0.782,5.798,-53.133,-216.6
1473,-0.818,6.918,-89.815,-237.8
1474,-0.852,7.136,-102.34,-231.8
1475,-0.887,6.931,-126.263,-211.7
1476,-0.926,6.534,-114.495,-196.7
1477,-0.955,5.27,-154.216,-146.6
1478,-0.976,3.721,-113.008,-84.1
1479,-0.997,2.499,-98.326,-54.7
1480,-1.005,0.688,-87.865,20.5
1481,-0.999,-1.517,-32.89,117.4
1482,-0.992,-2.769,-11.871,166.7
1483,-0.978,-3.704,2.241,146.5
1484,-0.953,-5.174,55.068,172.6
1485,-0.927,-6.066,61.265,183.3
1486,-0.898,-6.422,63.003,198.4
1487,-0.859,-6.996,117.214,208.5
1488,-0.823,-6.777,154.423,215.6
1489,-0.796,-5.69,158.039,196.1
1490,-0.766,-4.704,142.427,132.5
1491,-0.745,-3.016,115.445,70.1
1492,-0.739,-0.367,104.819,34.8
1493,-0.741,1.785,65.629,-89.6
1494,-0.752,3.578,20.524,-125.0
1495,-0.779,5.747,-28.7,-164.2
1496,-0.813,7.257,-61.873,-216.9
1497,-0.85,7.747,-113.503,-223.7
1498,-0.892,8.159,-123.84,-227.5
1499,-0.934,8.245,-156.932,-220.4
1500,-0.972,7.55,-136.983,-182.7
1501,-1.009,6.943,-128.147,-158.1
1502,-1.044,6.614,-148.794,-137.5
1503,-1.074,5.95,-128.183,-115.5
1504,-1.103,5.423,-142.345,-99.5
1505,-1.131,5.281,-135.278,-101.4
1506,-1.156,4.88,-129.585,-96.5
1507,-1.183,4.106,-136.763,-70.6
1508,-1.204,2.901,-167.552,-36.5
1509,-1.215,1.108,-140.192,4.4
1510,-1.219,-0.865,-115.775,99.5
1511,-1.212,-2.939,-86.556,166.8
1512,-1.189,-5.4,-21.385,188.3
1513,-1.157,-7.515,4.914,188.0
1514,-1.12,-8.738,40.06,227.3
1515,-1.072,-9.997,69.201,234.3
1516,-1.017,-11.212,98.723,257.5
1517,-0.959,-11.403,169.137,284.6
1518,-0.899,-11.135,178.387,279.9
1519,-0.841,-10.507,231.672,279.3
1520,-0.789,-8.479,206.234,225.4
1521,-0.753,-5.519,206.989,109.0
1522,-0.73,-2.387,137.666,30.4
1523,-0.725,1.085,118.723,-127.7
1524,-0.74,4.635,30.889,-181.3
1525,-0.771,7.767,-31.227,-197.1
1526,-0.816,10.095,-97.135,-295.1
1527,-0.873,11.598,-157.081,-314.2
1528,-0.935,12.416,-213.412,-331.9
1529,-0.997,12.427,-239.521,-301.6
1530,-1.059,11.997,-231.477,-261.7
1531,-1.119,11.44,-228.416,-216.6
1532,-1.173,10.645,-240.604,-167.0
1533,-1.225,9.923,-245.155,-123.3
1534,-1.274,9.423,-232.647,-76.2
1535,-1.32,8.894,-227.672,-25.4
1536,-1.364,8.507,-248.585,3.6
1537,-1.407,8.337,-243.705,11.0
1538,-1.449,8.1,-245.666,24.7
1539,-1.49,7.904,-248.465,32.7
1540,-1.53,7.887,-278.484,36.8
1541,-1.57,7.831,-276.005,39.3
1542,-1.61,7.778,-282.384,42.0
1543,-1.65,7.882,-315.561,40.7
1544,-1.698,7.518,-328.993,50.3
1545,-1.737,5.907,-397.268,-18.2
1546,-1.762,3.418,-381.435,20.2
1547,-1.781,0.884,-372.394,92.8
1548,-1.781,-2.156,-323.531,23.3
1549,-1.757,-6.178,-252.845,21.4
1550,-1.72,-9.469,-176.595,138.5
1551,-1.67,-11.627,-159.115,140.5
1552,-1.603,-14.071,-99.267,168.5
1553,-1.526,-15.735,-22.28,203.6
1554,-1.449,-16.074,-20.738,254.5
1555,-1.366,-16.723,21.716,269.5
1556,-1.278,-17.139,49.917,310.4
1557,-1.198,-16.41,23.895,316.6
1558,-1.114,-15.576,72.085,314.0
1559,-1.032,-14.575,88.633,310.9
1560,-0.965,-12.463,95.434,271.5
1561,-0.905,-9.821,77.568,152.9
1562,-0.858,-7.149,56.578,63.8
1563,-0.833,-3.696,-11.875,-59.9
1564,-0.824,-0.082,-56.514,-173.6
1565,-0.826,2.543,-86.056,-239.9
1566,-0.845,5.058,-160.758,-251.9
1567,-0.882,7.671,-246.281,-297.3
1568,-0.923,9.372,-254.687,-317.6
1569,-0.973,10.86,-299.426,-332.3
1570,-1.034,12.669,-346.095,-362.5
1571,-1.1,13.824,-421.095,-378.6
1572,-1.169,14.619,-402.038,-377.2
1573,-1.247,15.803,-466.825,-387.4
1574,-1.329,16.663,-505.838,-387.9
1575,-1.411,17.041,-532.211,-363.1
1576,-1.512,17.024,-596.725,-321.3
1577,-1.599,15.247,-683.733,-221.0
1578,-1.662,11.34,-696.512,-50.0
1579,-1.719,7.103,-667.902,-65.7
1580,-1.749,2.529,-611.434,0.7
1581,-1.741,-3.576,-493.489,36.0
1582,-1.709,-8.807,-425.468,-96.2
1583,-1.661,-12.271,-324.496,0.6
1584,-1.586,-16.332,-274.29,15.5
1585,-1.493,-19.833,-195.223,9.6
1586,-1.395,-21.721,-144.209,31.0
1587,-1.28,-24.082,-86.278,30.2
1588,-1.151,-26.525,-45.762,36.6
1589,-1.02,-27.71,15.543,61.0
1590,-0.88,-29.001,41.033,79.1
1591,-0.727,-30.98,96.318,89.5
1592,-0.562,-31.756,212.06,140.6
1593,-0.402,-30.687,286.89,140.2
1594,-0.246,-28.996,349.225,140.4
1595,-0.092,-26.384,377.698,137.7
1596,0.034,-21.446,384.06,75.2
1597,0.125,-14.595,337.452,-122.8
1598,0.186,-7.658,251.398,-236.4
1599,0.209,-0.499,183.194,-344.9
1600,0.191,7.324,35.529,-434.2
1601,0.139,13.91,-68.297,-540.6
1602,0.059,18.945,-226.348,-633.7
1603,-0.052,23.251,-335.284,-718.5
1604,-0.178,25.932,-471.702,-746.3
1605,-0.308,26.805,-511.71,-720.1
1606,-0.445,26.943,-542.406,-642.4
1607,-0.579,26.561,-581.326,-555.3
1608,-0.705,25.391,-566.392,-425.8
1609,-0.828,24.38,-564.112,-266.1
1610,-0.951,24.014,-578.695,-136.6
1611,-1.068,23.416,-608.615,9.0
1612,-1.184,22.829,-584.487,-3.4
1613,-1.299,22.76,-637.062,14.2
1614,-1.413,22.589,-668.592,6.2
1615,-1.525,22.328,-652.369,5.9
1616,-1.638,22.459,-687.301,1.3
1617,-1.752,22.644,-737.26,-0.4
1618,-1.865,22.715,-752.604,-2.1
1619,-1.981,23.101,-785.808,-6.4
1620,-2.1,23.746,-800.0,-17.7
1621,-2.22,24.308,-800.0,-20.2
1622,-2.344,25.007,-800.0,-22.3
1623,-2.485,25.114,-800.0,-10.2
1624,-2.612,23.221,-800.0,-101.6
1625,-2.721,19.833,-800.0,-73.9
1626,-2.825,16.32,-800.0,6.3
1627,-2.904,12.082,-800.0,4.2
1628,-2.948,6.135,-800.0,-3.1
1629,-2.967,0.771,-800.0,78.5
1630,-2.971,-3.084,-800.0,51.3
1631,-2.946,-7.568,-800.0,-13.1
1632,-2.901,-11.703,-800.0,85.4
1633,-2.844,-14.534,-800.0,14.3
1634,-2.766,-17.923,-799.957,23.6
1635,-2.667,-21.31,-767.772,13.6
1636,-2.562,-23.288,-717.889,29.2
1637,-2.446,-25.188,-730.661,42.2
1638,-2.314,-27.685,-639.29,52.0
1639,-2.176,-29.731,-607.819,67.5
1640,-2.026,-31.524,-594.402,94.8
1641,-1.862,-33.635,-538.244,117.0
1642,-1.691,-35.213,-481.524,145.0
1643,-1.516,-36.235,-447.659,163.1
1644,-1.331,-37.736,-398.979,193.9
1645,-1.137,-39.292,-347.214,284.5
1646,-0.941,-40.279,-310.036,347.0
1647,-0.737,-41.464,-266.257,403.6
1648,-0.524,-43.058,-187.189,460.6
1649,-0.306,-44.39,-123.017,529.2
1650,-0.081,-45.688,-81.023,613.4
1651,0.153,-47.495,-14.551,688.4
1652,0.398,-49.277,98.119,793.7
1653,0.648,-50.629,137.553,800.0
1654,0.906,-52.338,228.481,800.0
1655,1.189,-53.704,396.295,800.0
1656,1.465,-52.653,552.58,800.0
1657,1.726,-49.553,638.559,800.0
1658,1.983,-45.945,701.202,783.9
1659,2.213,-40.606,757.81,725.8
1660,2.401,-32.352,710.902,586.5
1661,2.551,-24.091,678.969,355.0
1662,2.669,-16.859,614.053,83.0
1663,2.737,-8.423,547.92,-93.3
1664,2.761,0.145,437.954,-235.5
1665,2.764,5.048,407.766,-225.5
1666,2.749,8.116,453.933,-329.7
1667,2.695,14.48,351.26,-494.0
1668,2.605,22.153,202.231,-722.4
1669,2.481,28.269,96.81,-800.0
1670,2.324,33.192,-6.195,-800.0
1671,2.151,35.824,-87.457,-800.0
1672,1.976,35.893,-173.204,-794.4
1673,1.797,35.187,-158.378,-704.5
1674,1.622,33.906,-212.876,-620.4
1675,1.464,30.949,-125.504,-504.7
1676,1.321,27.4,-90.938,-404.3
1677,1.192,24.376,-49.946,-319.4
1678,1.079,21.202,20.994,-244.6
1679,0.985,17.957,65.905,-71.7
1680,0.901,15.331,150.391,74.0
1681,0.829,12.66,175.612,12.8
1682,0.775,9.387,215.874,16.8
1683,0.739,6.483,281.048,52.3
1684,0.711,4.355,385.985,114.6
1685,0.697,2.251,443.718,126.4
1686,0.698,0.394,529.219,107.5
1687,0.699,-0.382,554.829,159.7
1688,0.706,-0.257,633.886,184.3
1689,0.713,0.423,694.185,176.4
1690,0.71,2.033,696.247,142.1
1691,0.698,4.427,707.429,52.1
1692,0.676,7.034,724.418,-20.9
1693,0.635,10.25,667.625,-95.7
1694,0.576,13.905,636.186,-200.7
1695,0.503,17.097,605.228,-328.8
1696,0.411,20.192,528.132,-457.6
1697,0.301,23.044,494.306,-551.0
1698,0.184,24.654,460.611,-589.5
1699,0.06,25.634,406.238,-589.1
1700,-0.074,26.719,342.69,-590.1
1701,-0.21,27.216,348.142,-571.7
1702,-0.346,26.837,291.492,-511.7
1703,-0.481,25.994,274.084,-389.4
1704,-0.608,24.58,273.402,-206.9
1705,-0.727,22.672,287.604,-2.7
1706,-0.838,20.888,277.486,63.8
1707,-0.94,19.185,298.316,30.2
1708,-1.032,17.254,318.207,23.7
1709,-1.116,15.315,317.546,22.0
1710,-1.19,13.423,349.126,5.1
1711,-1.252,11.6,394.616,10.9
1712,-1.307,10.265,374.626,-20.1
1713,-1.358,9.491,426.0,-41.3
1714,-1.404,9.019,398.427,3.0
1715,-1.451,8.814,404.097,2.7
1716,-1.496,8.788,418.796,19.0
1717,-1.54,8.801,401.369,24.0
1718,-1.585,9.042,386.602,27.1
1719,-1.633,9.682,383.25,15.3
1720,-1.685,10.526,342.2,3.2
1721,-1.742,11.408,308.04,4.0
1722,-1.804,12.196,297.967,1.3
1723,-1.868,12.658,242.101,-3.3
1724,-1.934,12.853,210.974,8.4
1725,-2.0,13.049,202.166,21.2
1726,-2.069,13.27,138.254,33.8
1727,-2.139,13.326,118.789,51.3
1728,-2.208,13.076,76.281,78.0
1729,-2.276,12.466,52.26,-7.9
1730,-2.34,11.478,39.2,-60.5
1731,-2.397,10.162,13.726,-60.0
1732,-2.448,8.704,2.162,-47.4
1733,-2.491,7.244,-7.83,-39.6
1734,-2.526,5.67,-13.355,-30.1
1735,-2.549,4.099,-16.415,-13.5
1736,-2.567,3.136,32.582,-8.2
1737,-2.586,3.052,31.43,-11.6
1738,-2.605,2.964,-14.602,-42.1
1739,-2.618,2.592,-34.07,-40.3
1740,-2.634,2.771,-91.233,-79.0
1741,-2.654,2.773,-113.029,-92.2
1742,-2.666,1.871,-118.276,-82.9
1743,-2.674,1.14,-127.326,-60.6
1744,-2.684,0.999,-130.07,-69.5
1745,-2.691,0.852,-163.226,-84.3
1746,-2.695,0.749,-188.245,-91.2
1747,-2.704,1.144,-182.496,-113.3
1748,-2.714,1.643,-242.33,-140.4
1749,-2.723,1.892,-232.733,-157.9
1750,-2.738,2.575,-298.6,-180.8
1751,-2.757,3.585,-311.125,-213.4
1752,-2.777,4.274,-355.761,-236.1
1753,-2.803,5.17,-398.065,-263.3
1754,-2.845,5.733,-479.794,-278.1
1755,-2.877,4.71,-544.465,-263.4
1756,-2.901,2.817,-589.006,-211.2
1757,-2.921,0.665,-594.739,-150.3
1758,-2.921,-2.46,-602.085,-33.2
1759,-2.897,-6.649,-522.7,11.2
1760,-2.859,-10.338,-471.625,33.9
1761,-2.804,-12.972,-445.199,28.7
1762,-2.733,-15.432,-397.959,9.0
1763,-2.657,-17.114,-379.118,34.9
1764,-2.575,-18.134,-376.701,47.5
1765,-2.482,-19.702,-380.016,54.9
1766,-2.383,-21.141,-354.246,68.2
1767,-2.28,-22.069,-327.693,77.3
1768,-2.167,-23.411,-297.248,85.1
1769,-2.047,-24.762,-265.131,94.7
1770,-1.925,-25.47,-249.511,105.8
1771,-1.796,-26.152,-233.444,110.5
1772,-1.662,-26.853,-215.886,123.6
1773,-1.53,-27.031,-189.871,136.8
1774,-1.396,-27.094,-175.824,144.7
1775,-1.26,-27.508,-151.808,173.9
1776,-1.122,-27.968,-148.791,236.0
1777,-0.982,-28.424,-114.054,275.6
1778,-0.836,-29.11,-58.603,316.6
1779,-0.688,-29.676,-37.259,379.3
1780,-0.54,-29.856,-39.621,443.9
1781,-0.39,-30.124,14.49,495.2
1782,-0.238,-30.708,59.586,549.0
1783,-0.083,-31.431,86.521,596.0
1784,0.085,-31.613,177.973,650.0
1785,0.248,-30.329,247.552,691.9
1786,0.398,-27.72,329.172,686.1
1787,0.54,-24.313,316.337,680.4
1788,0.658,-19.58,326.483,620.8
1789,0.742,-13.188,268.04,361.1
1790,0.798,-6.842,227.867,24.9
1791,0.826,-1.023,164.819,-156.5
1792,0.816,5.574,59.925,-245.8
1793,0.772,11.922,-35.945,-328.0
1794,0.706,16.639,-160.454,-405.7
1795,0.612,20.357,-237.112,-552.4
1796,0.501,23.277,-340.896,-613.7
1797,0.384,24.615,-408.473,-641.4
1798,0.26,24.998,-443.223,-605.0
1799,0.134,25.239,-452.26,-560.1
1800,0.012,24.66,-447.57,-499.7
1801,-0.107,23.769,-456.527,-413.0
1802,-0.225,23.437,-471.26,-349.6
1803,-0.34,22.911,-457.706,-255.0
1804,-0.451,22.177,-469.15,-122.7
1805,-0.562,21.874,-483.129,8.1
1806,-0.671,21.585,-497.096,3.8
1807,-0.776,21.082,-504.647,27.2
